,,,abc,,,,,,
35595,6/18/2019,7:25:39,30,72.6,1,0,0,0,7
35596,6/18/2019,7:25:56,29.9,73.5,0,0,0,0,7
35597,6/18/2019,7:25:58,29.9,73.5,0,0,0,0,7
35598,6/18/2019,7:26:08,29.9,73.4,1,0,0,0,7
35599,6/18/2019,7:26:13,29.9,73.3,1,0,0,0,7
35600,6/18/2019,7:26:15,29.9,73.5,1,0,0,0,7
35601,6/18/2019,7:26:18,30,73.6,1,0,0,0,7
35602,6/18/2019,7:26:24,30,73.4,1,0,0,0,7
35603,6/18/2019,7:26:30,30,73.3,1,0,0,0,7
35604,6/18/2019,7:26:32,30,73.2,1,0,0,0,7
35605,6/18/2019,7:26:35,30,73.3,1,0,0,0,7
35606,6/18/2019,7:26:42,30,73.9,1,0,0,0,7
35607,6/18/2019,7:26:44,30,73.9,1,0,0,0,7
35608,6/18/2019,7:26:46,30,74,1,0,0,0,7
35609,6/18/2019,7:26:50,30,74.2,1,0,0,0,7
35610,6/18/2019,7:26:55,30,74.5,0,0,0,0,7
35611,6/18/2019,7:26:56,30,74.5,0,0,0,0,7
35612,6/18/2019,7:27:06,30,74.5,1,0,0,0,7
35613,6/18/2019,7:27:15,30,74.4,1,0,-1.07,0,7
35614,6/18/2019,7:27:19,30,74.4,1,0,-1.07,0,7
35615,6/18/2019,7:27:20,30,74.4,1,0,-1.07,0,7
35616,6/18/2019,7:27:24,30,74.4,1,0,-1.07,0,7
35617,6/18/2019,7:27:30,30,74.4,1,0,-1.07,0,7
35618,6/18/2019,7:27:32,30,74.4,1,0,-1.07,0,7
35619,6/18/2019,7:27:36,30,74.4,1,0,-1.07,0,7
35620,6/18/2019,7:27:38,30,74.4,1,0,-1.07,0,7
35621,6/18/2019,7:27:41,30,74.4,1,0,-1.07,0,7
35622,6/18/2019,7:27:52,29.9,74.1,1,0,0,0,7
35623,6/18/2019,7:27:56,29.9,74.3,1,0,0,0,7
35624,6/18/2019,7:27:58,29.9,74.3,1,0,0,0,7
35625,6/18/2019,7:28:01,29.9,74.3,1,0,0,0,7
35626,6/18/2019,7:28:03,29.9,74.2,1,0,0,0,7
35627,6/18/2019,7:28:08,29.9,74.1,1,0,0,0,7
35628,6/18/2019,7:28:17,29.9,73.9,1,0,0,0,7
35629,6/18/2019,7:28:21,29.9,73.8,1,0,0,0,7
35630,6/18/2019,7:28:42,29.9,73.7,1,0,0,0,7
35631,6/18/2019,7:28:44,29.9,73.6,1,0,0,0,7
35632,6/18/2019,7:28:46,30,73.6,1,0,0,0,7
35633,6/18/2019,7:28:48,29.9,73.6,1,0,0,0,7
35634,6/18/2019,7:28:50,29.9,73.6,1,0,0,0,7
35635,6/18/2019,7:28:58,29.9,73.7,0,0,0,0,7
35636,6/18/2019,7:29:02,30,73.7,1,0,0,0,7
35637,6/18/2019,7:29:04,29.9,73.6,0,0,0,0,7
35638,6/18/2019,7:29:07,30,73.7,1,0,0,0,7
35639,6/18/2019,7:29:09,29.9,73.5,1,0,0,0,7
35640,6/18/2019,7:29:11,29.9,73.3,0,0,0,0,7
35641,6/18/2019,7:29:14,29.9,73.1,1,0,0,0,7
35642,6/18/2019,7:29:16,29.9,72.9,1,0,0,0,7
35643,6/18/2019,7:29:21,29.9,72.7,1,0,0,0,7
35644,6/18/2019,7:29:23,29.9,72.7,1,0,0,0,7
35645,6/18/2019,7:29:36,29.7,71.9,1,0,0,0,7
35646,6/18/2019,7:29:40,29.7,71.8,1,0,0,0,7
35647,6/18/2019,7:29:40,29.7,71.6,1,0,0,0,7
35648,6/18/2019,7:29:48,29.8,71.6,1,0,0,0,7
35649,6/18/2019,7:29:53,29.8,71.6,1,0,0,0,7
35650,6/18/2019,7:29:55,29.8,71.7,1,0,0,0,7
35651,6/18/2019,7:29:58,29.8,71.9,1,0,0,0,7
35652,6/18/2019,7:30:05,29.8,71.7,1,0,0,0,7
35653,6/18/2019,7:30:08,29.8,71.5,1,0,0,0,7
35654,6/18/2019,7:30:12,29.8,71.3,1,0,0,0,7
35655,6/18/2019,7:30:15,29.8,71.2,1,0,0,0,7
35656,6/18/2019,7:30:18,29.8,71.2,1,0,0,0,7
35657,6/18/2019,7:30:21,29.8,71.3,1,0,0,0,7
35658,6/18/2019,7:30:23,29.8,71.4,1,0,0,0,7
35659,6/18/2019,7:30:25,29.8,71.4,1,0,0,0,7
35660,6/18/2019,7:30:30,29.8,71,1,0,0,0,7
35661,6/18/2019,7:30:32,29.8,70.8,1,0,0,0,7
35662,6/18/2019,7:30:35,29.8,70.7,0,0,0,0,7
35663,6/18/2019,7:30:42,29.8,70.4,0,0,0,0,7
35664,6/18/2019,7:30:47,29.8,70.4,1,0,0,0,7
35665,6/18/2019,7:30:52,29.8,70.4,1,0,0,0,7
35666,6/18/2019,7:31:01,29.8,69.7,1,0,0,0,7
35667,6/18/2019,7:31:03,29.8,69.6,1,0,0,0,7
35668,6/18/2019,7:31:14,29.8,69.4,1,0,0,0,7
35669,6/18/2019,7:31:16,29.9,69.3,0,0,0,0,7
35670,6/18/2019,7:31:25,29.9,68.5,1,0,0,0,7
35671,6/18/2019,7:31:30,29.9,68.5,1,0,0,0,7
35672,6/18/2019,7:31:36,29.9,68.6,1,0,0,0,7
35673,6/18/2019,7:31:41,29.9,68.6,1,0,0,0,7
35674,6/18/2019,7:31:43,29.9,68.5,1,0,0,0,7
35675,6/18/2019,7:31:46,29.9,68.5,1,0,0,0,7
35676,6/18/2019,7:31:49,29.9,68.5,1,0,0,0,7
35677,6/18/2019,7:31:51,29.9,68.5,1,0,0,0,7
35678,6/18/2019,7:31:53,29.9,68.4,1,0,0,0,7
35679,6/18/2019,7:31:56,29.9,68.3,1,0,0,0,7
35680,6/18/2019,7:31:58,29.9,68.2,1,0,0,0,7
35681,6/18/2019,7:32:00,29.9,68.2,1,0,0,0,7
35682,6/18/2019,7:32:04,29.8,68,1,0,0,0,7
35683,6/18/2019,7:32:09,29.8,67.8,1,0,0,0,7
35684,6/18/2019,7:32:20,29.8,68,1,0,0,0,7
35685,6/18/2019,7:32:22,29.7,68,1,0,0,0,7
35686,6/18/2019,7:32:24,29.7,68.1,0,0,0,0,7
35687,6/18/2019,7:32:27,29.7,68.1,1,0,0,0,7
35688,6/18/2019,7:32:29,29.7,68.1,0,0,0,0,7
35689,6/18/2019,7:32:34,29.7,68.1,1,0,0,0,7
35690,6/18/2019,7:32:36,29.7,68.2,1,0,0,0,7
35691,6/18/2019,7:32:39,29.7,68.4,1,0,0,0,7
35692,6/18/2019,7:32:42,29.7,68.6,0,0,0,0,7
35693,6/18/2019,7:32:51,0,0,0,0,0,0,7
35694,6/18/2019,7:33:00,29.7,68.9,1,0,0,0,7
35695,6/18/2019,7:33:06,29.7,68.8,1,0,0,0,7
35696,6/18/2019,7:33:08,29.7,69,1,0,0,0,7
35697,6/18/2019,7:33:14,29.7,69.3,0,0,0,0,7
35698,6/18/2019,7:33:16,29.7,69.7,0,0,0,0,7
35699,6/18/2019,7:33:30,29.7,70.3,1,0,0,0,7
35700,6/18/2019,7:33:39,29.7,69.9,0,0,0,0,7
35701,6/18/2019,7:33:40,29.7,69.7,1,0,0,0,7
35702,6/18/2019,7:33:47,29.6,69.5,1,0,0,0,7
35703,6/18/2019,7:33:53,29.7,69.5,1,0,0,0,7
35704,6/18/2019,7:33:55,29.6,69.4,1,0,0,0,7
35705,6/18/2019,7:33:58,29.6,69.5,1,0,0,0,7
35706,6/18/2019,7:34:00,29.6,69.5,1,0,0,0,7
35707,6/18/2019,7:34:03,29.6,69.6,1,0,0,0,7
35708,6/18/2019,7:34:08,29.6,69.6,0,0,0,0,7
35709,6/18/2019,7:34:10,29.6,69.7,1,0,0,0,7
35710,6/18/2019,7:34:15,29.6,69.6,1,0,0,0,7
35711,6/18/2019,7:34:18,29.6,69.7,1,0,0,0,7
35712,6/18/2019,7:34:26,29.6,69.5,1,0,0,0,7
35713,6/18/2019,7:34:28,29.6,69.7,1,0,0,0,7
35714,6/18/2019,7:34:31,0,0,0,0,0,0,7
35715,6/18/2019,7:34:33,0,0,0,0,0,0,7
35716,6/18/2019,7:34:35,0,0,0,0,0,0,7
35717,6/18/2019,7:34:37,0,0,0,0,0,0,7
35718,6/18/2019,7:34:39,0,0,0,0,0,0,7
35719,6/18/2019,7:34:41,0,0,0,0,0,0,7
35720,6/18/2019,7:34:43,0,0,0,0,0,0,7
35721,6/18/2019,7:34:45,0,0,0,0,0,0,7
35722,6/18/2019,7:34:47,0,0,0,0,0,0,7
35723,6/18/2019,7:34:57,29.5,69.9,1,0,0,0,7
35724,6/18/2019,7:35:07,29.6,70.5,1,0,0,0,7
35725,6/18/2019,7:35:12,29.6,70.6,0,0,0,0,7
35726,6/18/2019,7:35:17,29.6,70.6,1,0,0,0,7
35727,6/18/2019,7:35:26,29.6,70.6,1,0,0,0,7
35728,6/18/2019,7:35:27,29.6,70.6,1,0,0,0,7
35729,6/18/2019,7:35:29,29.6,70.6,1,0,0,0,7
35730,6/18/2019,7:35:31,29.6,70.6,1,0,0,0,7
35731,6/18/2019,7:35:37,29.6,70.6,1,0,0,0,7
35732,6/18/2019,7:35:43,29.6,70.6,1,0,0,0,7
35733,6/18/2019,7:35:54,29.6,70.6,1,0,0,0,7
35734,6/18/2019,7:36:00,29.6,70.6,1,0,0,0,7
35735,6/18/2019,7:36:03,29.6,70.6,1,0,0,0,7
35736,6/18/2019,7:36:08,29.6,70.6,1,0,0,0,7
35737,6/18/2019,7:36:19,29.5,72.2,1,0,0,0,7
35738,6/18/2019,7:36:22,29.5,72.2,1,0,0,0,7
35739,6/18/2019,7:36:24,29.5,72.3,0,0,0,0,7
35740,6/18/2019,7:36:30,29.6,72.7,1,0,0,0,7
35741,6/18/2019,7:36:35,29.6,73.1,1,0,0,0,7
35742,6/18/2019,7:36:42,29.6,73.2,1,0,0,0,7
35743,6/18/2019,7:37:12,29.7,74.4,1,0,0,0,7
35744,6/18/2019,7:37:15,29.7,74.5,1,0,0,0,7
35745,6/18/2019,7:37:23,29.7,73.9,1,0,0,0,7
35746,6/18/2019,7:37:25,29.7,74.1,1,0,0,0,7
35747,6/18/2019,7:37:27,29.7,74.7,1,0,0,0,7
35748,6/18/2019,7:37:30,29.7,75.2,1,0,0,0,7
35749,6/18/2019,7:37:32,29.7,75,1,0,0,0,7
35750,6/18/2019,7:37:37,29.7,74.9,1,0,0,0,7
35751,6/18/2019,7:37:39,29.7,74.9,1,0,0,0,7
35752,6/18/2019,7:37:41,29.7,74.9,1,0,0,0,7
35753,6/18/2019,7:37:44,29.7,74.9,1,0,0,0,7
35754,6/18/2019,7:38:03,0,0,0,0,0,0,7
35755,6/18/2019,7:38:05,0,0,0,0,0,0,7
35756,6/18/2019,7:38:16,29.8,75.5,0,0,0,0,7
35757,6/18/2019,7:38:18,29.8,75.1,1,0,0,0,7
35758,6/18/2019,7:38:27,29.8,74,1,0,0,0,7
35759,6/18/2019,7:38:32,29.8,74,1,0,0,0,7
35760,6/18/2019,7:38:42,29.8,74,1,0,0,0,7
35761,6/18/2019,7:38:44,29.8,74,1,0,0,0,7
35762,6/18/2019,7:38:55,29.7,73.6,1,0,0,0,7
35763,6/18/2019,7:38:58,29.7,73.6,1,0,0,0,7
35764,6/18/2019,7:39:00,29.7,73.6,1,0,0,0,7
35765,6/18/2019,7:39:05,29.7,73.8,1,0,0,0,7
35766,6/18/2019,7:39:11,29.7,73.7,1,0,0,0,7
35767,6/18/2019,7:39:13,29.7,73.6,1,0,0,0,7
35768,6/18/2019,7:39:20,29.6,74,1,0,0,0,7
35769,6/18/2019,7:39:23,29.6,74.2,1,0,0,0,7
35770,6/18/2019,7:39:27,29.6,74.4,1,0,0,0,7
35771,6/18/2019,7:39:29,29.7,74.5,0,0,0,0,7
35772,6/18/2019,7:39:32,29.6,74.5,1,0,0,0,7
35773,6/18/2019,7:39:36,29.6,74.7,1,0,0,0,7
35774,6/18/2019,7:39:46,29.6,74.4,1,0,0,0,7
35775,6/18/2019,7:39:51,29.6,74.1,1,0,0,0,7
35776,6/18/2019,7:39:53,29.6,74,1,0,0,0,7
35777,6/18/2019,7:39:58,29.6,73.9,0,0,0,0,7
35778,6/18/2019,7:40:00,29.7,73.9,1,0,0,0,7
35779,6/18/2019,7:40:03,29.6,73.8,1,0,0,0,7
35780,6/18/2019,7:40:10,29.6,73.7,1,0,0,0,7
35781,6/18/2019,7:40:15,29.6,73.6,1,0,0,0,7
35782,6/18/2019,7:40:17,29.6,73.6,1,0,0,0,7
35783,6/18/2019,7:40:19,29.6,73.5,1,0,0,0,7
35784,6/18/2019,7:40:22,29.6,73.4,1,0,0,0,7
35785,6/18/2019,7:40:23,29.6,73.4,1,0,0,0,7
35786,6/18/2019,7:40:26,29.6,73.3,1,0,0,0,7
35787,6/18/2019,7:40:29,29.7,73.4,1,0,0,0,7
35788,6/18/2019,7:40:31,29.6,73.2,1,0,0,0,7
35789,6/18/2019,7:40:33,29.6,73.2,1,0,0,0,7
35790,6/18/2019,7:40:39,29.6,72.7,1,0,0,0,7
35791,6/18/2019,7:40:42,29.6,72.5,1,0,0,0,7
35792,6/18/2019,7:40:53,29.7,72.4,1,0,0,0,7
35793,6/18/2019,7:40:55,29.7,72.3,1,0,0,0,7
35794,6/18/2019,7:40:57,29.7,72.3,1,0,0,0,7
35795,6/18/2019,7:41:02,29.7,72,1,0,0,0,7
35796,6/18/2019,7:41:07,29.7,71.7,1,0,0,0,7
35797,6/18/2019,7:41:09,29.8,71.7,0,0,0,0,7
35798,6/18/2019,7:41:14,29.8,71.4,1,0,0,0,7
35799,6/18/2019,7:41:16,29.8,71.4,1,0,0,0,7
35800,6/18/2019,7:41:21,29.8,71.5,1,0,0,0,7
35801,6/18/2019,7:41:31,29.8,70.4,1,0,0,0,7
35802,6/18/2019,7:41:33,29.8,70.4,1,0,0,0,7
35803,6/18/2019,7:41:36,29.8,70.3,1,0,0,0,7
35804,6/18/2019,7:41:40,29.8,70.5,1,0,0,0,7
35805,6/18/2019,7:41:50,29.8,70.4,1,0,0,0,7
35806,6/18/2019,7:41:56,29.8,70,1,0,0,0,7
35807,6/18/2019,7:41:57,29.8,69.9,1,0,0,0,7
35808,6/18/2019,7:42:03,29.8,69.7,1,0,0,0,7
35809,6/18/2019,7:42:11,29.8,69.6,1,0,0,0,7
35810,6/18/2019,7:42:15,29.8,69.6,0,0,0,0,7
35811,6/18/2019,7:42:17,29.8,69.5,1,0,0,0,7
35812,6/18/2019,7:42:19,29.8,69.4,0,0,0,0,7
35813,6/18/2019,7:42:21,29.8,69.3,1,0,0,0,7
35814,6/18/2019,7:42:31,29.8,69,1,0,0,0,7
35815,6/18/2019,7:42:34,29.8,69,1,0,0,0,7
35816,6/18/2019,7:42:39,29.8,68.7,1,0,0,0,7
35817,6/18/2019,7:42:43,29.8,68.6,1,0,0,0,7
35818,6/18/2019,7:42:46,29.8,68.7,1,0,0,0,7
35819,6/18/2019,7:42:49,29.8,68.6,1,0,0,0,7
35820,6/18/2019,7:42:52,29.8,68.4,1,0,0,0,7
35821,6/18/2019,7:42:54,29.8,68.6,1,0,0,0,7
35822,6/18/2019,7:42:57,29.8,68.5,1,0,0,0,7
35823,6/18/2019,7:42:59,29.8,68.2,1,0,0,0,7
35824,6/18/2019,7:43:02,29.8,67.9,1,0,0,0,7
35825,6/18/2019,7:43:06,0,0,0,0,0,0,7
35826,6/18/2019,7:43:12,29.8,67.7,1,0,0,0,7
35827,6/18/2019,7:43:16,29.8,67.8,1,0,0,0,7
35828,6/18/2019,7:43:18,29.8,67.7,1,0,0,0,7
35829,6/18/2019,7:43:23,29.8,67.2,1,0,0,0,7
35830,6/18/2019,7:43:26,29.8,67.1,1,0,0,0,7
35831,6/18/2019,7:43:28,29.9,67.1,1,0,0,0,7
35832,6/18/2019,7:43:31,29.8,67.1,1,0,0,0,7
35833,6/18/2019,7:43:33,29.8,67.2,1,0,0,0,7
35834,6/18/2019,7:43:36,29.8,67.3,1,0,0,0,7
35835,6/18/2019,7:43:38,29.8,67.3,1,0,0,0,7
35836,6/18/2019,7:43:42,29.8,67.5,1,0,0,0,7
35837,6/18/2019,7:43:47,29.8,67.6,1,0,0,0,7
35838,6/18/2019,7:43:49,29.8,67.6,1,0,0,0,7
35839,6/18/2019,7:43:51,29.8,67.6,1,0,0,0,7
35840,6/18/2019,7:43:59,29.8,68,0,0,0,0,7
35841,6/18/2019,7:44:01,29.8,68,1,0,0,0,7
35842,6/18/2019,7:44:06,29.8,67.9,0,0,0,0,7
35843,6/18/2019,7:44:12,29.8,67.8,1,0,0,0,7
35844,6/18/2019,7:44:15,29.8,67.9,1,0,0,0,7
35845,6/18/2019,7:44:17,29.8,67.9,1,0,0,0,7
35846,6/18/2019,7:44:19,29.8,68,1,0,0,0,7
35847,6/18/2019,7:44:23,29.8,68.1,1,0,0,0,7
35848,6/18/2019,7:44:31,29.8,68,0,0,0,0,7
35849,6/18/2019,7:44:33,29.8,68,1,0,0,0,7
35850,6/18/2019,7:44:35,29.8,68,1,0,0,0,7
35851,6/18/2019,7:44:37,29.8,68,1,0,0,0,7
35852,6/18/2019,7:44:47,0,0,0,0,0,0,7
35853,6/18/2019,7:44:49,0,0,0,0,0,0,7
35854,6/18/2019,7:44:51,0,0,0,0,0,0,7
35855,6/18/2019,7:45:00,29.8,68.1,1,0,0,0,7
35856,6/18/2019,7:45:03,29.8,68.2,1,0,0,0,7
35857,6/18/2019,7:45:05,29.8,68.2,1,0,0,0,7
35858,6/18/2019,7:45:08,29.7,68.2,0,0,0,0,7
35859,6/18/2019,7:45:11,29.7,68.4,1,0,0,0,7
35860,6/18/2019,7:45:17,29.7,68.6,1,0,0,0,7
35861,6/18/2019,7:45:20,29.7,68.7,1,0,0,0,7
35862,6/18/2019,7:45:22,29.7,68.8,1,0,0,0,7
35863,6/18/2019,7:45:27,29.7,69,0,0,0,0,7
35864,6/18/2019,7:45:29,29.7,69.1,1,0,0,0,7
35865,6/18/2019,7:45:35,29.7,69.4,1,0,0,0,7
35866,6/18/2019,7:45:37,29.7,69.5,1,0,0,0,7
35867,6/18/2019,7:45:39,29.7,69.6,1,0,0,0,7
35868,6/18/2019,7:45:44,29.7,69.9,1,0,0,0,7
35869,6/18/2019,7:45:58,29.7,70.4,1,0,0,0,7
35870,6/18/2019,7:46:01,29.7,70.5,1,0,0,0,7
35871,6/18/2019,7:46:12,29.8,70.2,1,0,0,0,7
35872,6/18/2019,7:46:20,29.8,70.2,1,0,0,0,7
35873,6/18/2019,7:46:38,29.7,73.4,1,0,0,0,7
35874,6/18/2019,7:46:41,29.8,73.7,1,0,0,0,7
35875,6/18/2019,7:46:43,29.7,74,1,0,0,0,7
35876,6/18/2019,7:46:48,29.8,74.1,1,0,0,0,7
35877,6/18/2019,7:46:51,29.8,73.8,1,0,0,0,7
35878,6/18/2019,7:46:54,29.8,73.6,0,0,0,0,7
35879,6/18/2019,7:46:58,29.8,73.3,1,0,0,0,7
35880,6/18/2019,7:47:07,29.8,73.4,1,0,0,0,7
35881,6/18/2019,7:47:12,29.8,73.9,1,0,0,0,7
35882,6/18/2019,7:47:15,29.8,73.8,1,0,0,0,7
35883,6/18/2019,7:47:21,29.8,73.4,1,0,0,0,7
35884,6/18/2019,7:47:25,29.8,73.3,1,0,0,0,7
35885,6/18/2019,7:47:38,29.8,73.4,1,0,0,0,7
35886,6/18/2019,7:47:41,29.8,73.1,1,0,0,0,7
35887,6/18/2019,7:47:43,29.8,72.9,1,0,0,0,7
35888,6/18/2019,7:47:46,29.8,72.8,1,0,0,0,7
35889,6/18/2019,7:47:49,29.8,72.7,1,0,0,0,7
35890,6/18/2019,7:47:51,29.8,72.6,1,0,0,0,7
35891,6/18/2019,7:48:00,29.8,72.3,1,0,0,0,7
35892,6/18/2019,7:48:09,0,0,0,0,0,0,7
35893,6/18/2019,7:48:23,29.7,71.9,1,0,0,0,7
35894,6/18/2019,7:48:32,29.7,71.8,1,0,0,0,7
35895,6/18/2019,7:48:40,29.7,71.9,0,0,0,0,7
35896,6/18/2019,7:48:44,29.7,72.3,1,0,0,0,7
35897,6/18/2019,7:48:47,29.7,72.4,1,0,0,0,7
35898,6/18/2019,7:48:49,29.7,72.6,1,0,0,0,7
35899,6/18/2019,7:48:57,29.6,73.1,1,0,0,0,7
35900,6/18/2019,7:49:15,29.6,73.2,1,0,0,0,7
35901,6/18/2019,7:49:19,29.6,73.4,1,0,0,0,7
35902,6/18/2019,7:49:29,29.6,73.6,1,0,0,0,7
35903,6/18/2019,7:49:35,29.6,73.5,1,0,0,0,7
35904,6/18/2019,7:49:43,29.6,73.5,1,0,0,0,7
35905,6/18/2019,7:49:45,29.6,73.6,1,0,0,0,7
35906,6/18/2019,7:49:59,29.6,74,0,0,0,0,7
35907,6/18/2019,7:50:01,29.6,74,1,0,0,0,7
35908,6/18/2019,7:50:07,29.6,73.9,1,0,0,0,7
35909,6/18/2019,7:50:10,29.6,74,1,0,0,0,7
35910,6/18/2019,7:50:12,29.6,74,1,0,0,0,7
35911,6/18/2019,7:50:15,29.6,73.9,0,0,0,0,7
35912,6/18/2019,7:50:18,29.6,73.9,1,0,0,0,7
35913,6/18/2019,7:50:24,29.6,73.9,1,0,0,0,7
35914,6/18/2019,7:50:32,29.7,74.4,1,0,0,0,7
35915,6/18/2019,7:50:37,29.7,74.4,1,0,0,0,7
35916,6/18/2019,7:50:39,29.7,73.7,1,0,0,0,7
35917,6/18/2019,7:50:51,29.8,72.7,1,0,0,0,7
35918,6/18/2019,7:50:53,29.8,72.7,1,0,0,0,7
35919,6/18/2019,7:50:58,29.8,72.5,1,0,0,0,7
35920,6/18/2019,7:51:01,29.8,72.2,1,0,0,0,7
35921,6/18/2019,7:51:03,29.8,71.9,0,0,0,0,7
35922,6/18/2019,7:51:10,29.8,71.5,1,0,0,0,7
35923,6/18/2019,7:51:12,29.8,71.5,1,0,0,0,7
35924,6/18/2019,7:51:15,29.8,71.7,1,0,0,0,7
35925,6/18/2019,7:51:17,29.8,71.6,1,0,0,0,7
35926,6/18/2019,7:51:19,29.8,71.5,1,0,0,0,7
35927,6/18/2019,7:51:24,29.8,71.2,1,0,0,0,7
35928,6/18/2019,7:51:27,29.9,71.2,1,0,0,0,7
35929,6/18/2019,7:51:30,29.9,71.2,1,0,0,0,7
35930,6/18/2019,7:51:33,0,0,0,0,0,0,7
35931,6/18/2019,7:51:39,29.9,70.5,1,0,0,0,7
35932,6/18/2019,7:51:41,29.9,70.2,1,0,0,0,7
35933,6/18/2019,7:51:46,29.9,69.8,0,0,0,0,7
35934,6/18/2019,7:51:55,29.9,69.7,0,0,0,0,7
35935,6/18/2019,7:51:58,29.9,69.5,0,0,0,0,7
35936,6/18/2019,7:52:05,29.9,69.2,1,0,0,0,7
35937,6/18/2019,7:52:07,29.9,69.1,1,0,0,0,7
35938,6/18/2019,7:52:09,29.9,69.2,1,0,0,0,7
35939,6/18/2019,7:52:13,29.9,69.3,1,0,0,0,7
35940,6/18/2019,7:52:19,29.9,69,1,0,0,0,7
35941,6/18/2019,7:52:21,29.9,68.9,1,0,0,0,7
35942,6/18/2019,7:52:24,29.9,68.6,1,0,0,0,7
35943,6/18/2019,7:52:26,29.9,68.4,1,0,0,0,7
35944,6/18/2019,7:52:28,29.9,68.3,0,0,0,0,7
35945,6/18/2019,7:52:31,29.9,68.3,1,0,0,0,7
35946,6/18/2019,7:52:32,29.9,68.3,1,0,0,0,7
35947,6/18/2019,7:52:38,29.9,68.4,1,0,0,0,7
35948,6/18/2019,7:52:50,29.9,67.7,1,0,0,0,7
35949,6/18/2019,7:52:56,29.9,67.8,1,0,0,0,7
35950,6/18/2019,7:52:59,29.9,67.9,1,0,0,0,7
35951,6/18/2019,7:53:01,29.9,67.9,1,0,0,0,7
35952,6/18/2019,7:53:03,29.9,68.2,1,0,0,0,7
35953,6/18/2019,7:53:05,29.9,68.1,1,0,0,0,7
35954,6/18/2019,7:53:08,29.9,67.9,1,0,0,0,7
35955,6/18/2019,7:53:11,29.9,67.9,1,0,0,0,7
35956,6/18/2019,7:53:18,29.9,67.7,1,0,0,0,7
35957,6/18/2019,7:53:27,29.9,67.7,0,0,0,0,7
35958,6/18/2019,7:53:32,29.9,67.6,1,0,0,0,7
35959,6/18/2019,7:53:35,30,67.9,1,0,0,0,7
35960,6/18/2019,7:53:37,29.9,68,1,0,0,0,7
35961,6/18/2019,7:53:40,30,68.1,1,0,0,0,7
35962,6/18/2019,7:53:59,30,67.8,1,0,0,0,7
35963,6/18/2019,7:54:05,30,67.9,1,0,0,0,7
35964,6/18/2019,7:54:08,30,67.9,1,0,0,0,7
35965,6/18/2019,7:54:10,30,67.9,1,0,0,0,7
35966,6/18/2019,7:54:16,30,68,1,0,0,0,7
35967,6/18/2019,7:54:24,30,68,1,0,0,0,7
35968,6/18/2019,7:54:31,30,68,1,0,0,0,7
35969,6/18/2019,7:54:37,30,68.1,1,0,0,0,7
35970,6/18/2019,7:54:40,30,68.1,1,0,0,0,7
35971,6/18/2019,7:54:45,30,68.2,1,0,0,0,7
35972,6/18/2019,7:54:48,29.9,68.1,1,0,0,0,7
35973,6/18/2019,7:54:50,29.9,68.1,1,0,0,0,7
35974,6/18/2019,7:55:03,29.9,68.2,1,0,0,0,7
35975,6/18/2019,7:55:08,29.8,68.1,1,0,0,0,7
35976,6/18/2019,7:55:10,29.8,68.2,1,0,0,0,7
35977,6/18/2019,7:55:20,29.7,68.7,1,0,0,0,7
35978,6/18/2019,7:55:23,29.8,69,1,0,0,0,7
35979,6/18/2019,7:55:28,29.7,69.2,0,0,0,0,7
35980,6/18/2019,7:55:31,29.7,69.3,1,0,0,0,7
35981,6/18/2019,7:55:33,29.7,69.4,1,0,0,0,7
35982,6/18/2019,7:55:52,29.7,69.9,1,0,0,0,7
35983,6/18/2019,7:55:57,29.7,70,1,0,0,0,7
35984,6/18/2019,7:56:04,29.7,70.3,1,0,0,0,7
35985,6/18/2019,7:56:08,29.7,70.5,0,0,0,0,7
35986,6/18/2019,7:56:11,29.7,70.8,0,0,0,0,7
35987,6/18/2019,7:56:18,29.7,71.1,1,0,0,0,7
35988,6/18/2019,7:56:20,29.7,71.1,1,0,0,0,7
35989,6/18/2019,7:56:23,29.7,71,0,0,0,0,7
35990,6/18/2019,7:56:24,29.7,71,0,0,0,0,7
35991,6/18/2019,7:56:28,29.7,71,1,0,0,0,7
35992,6/18/2019,7:56:50,29.7,70.9,0,0,0,0,7
35993,6/18/2019,7:56:55,29.6,70.9,0,0,0,0,7
35994,6/18/2019,7:56:59,29.6,71,1,0,0,0,7
35995,6/18/2019,7:57:02,29.6,71,1,0,0,0,7
35996,6/18/2019,7:57:04,29.6,71.3,1,0,0,0,7
35997,6/18/2019,7:57:09,29.6,71.6,1,0,0,0,7
35998,6/18/2019,7:57:12,29.6,71.5,1,0,0,0,7
35999,6/18/2019,7:57:16,29.6,71.4,0,0,0,0,7
36000,6/18/2019,7:57:21,29.6,71.4,1,0,0,0,7
36001,6/18/2019,7:57:23,29.6,71.5,0,0,0,0,7
36002,6/18/2019,7:57:26,29.5,71.4,1,0,0,0,7
36003,6/18/2019,7:57:41,29.5,72.1,1,0,0,0,7
36004,6/18/2019,7:57:51,29.6,72,1,0,0,0,7
36005,6/18/2019,7:57:53,29.6,72,1,0,0,0,7
36006,6/18/2019,7:57:58,29.5,72,1,0,0,0,7
36007,6/18/2019,7:58:00,29.5,72.1,1,0,0,0,7
36008,6/18/2019,7:58:03,29.5,72.2,1,0,0,0,7
36009,6/18/2019,7:58:09,29.5,72.4,1,0,0,0,7
36010,6/18/2019,7:58:14,29.5,72.3,1,0,0,0,7
36011,6/18/2019,7:58:17,29.5,72.3,0,0,0,0,7
