id,time,temp,hum,soil,solar,flat,flon,,
35682,6/18/2019 7:32,29.8,68,1,0,0,0,6/18/2019,7
35683,6/18/2019 7:32,29.8,67.8,1,0,0,0,6/18/2019,7
35684,6/18/2019 7:32,29.8,68,1,0,0,0,6/18/2019,7
35685,6/18/2019 7:32,29.7,68,1,0,0,0,6/18/2019,7
35686,6/18/2019 7:32,29.7,68.1,0,0,0,0,6/18/2019,7
35687,6/18/2019 7:32,29.7,68.1,1,0,0,0,6/18/2019,7
35688,6/18/2019 7:32,29.7,68.1,0,0,0,0,6/18/2019,7
35689,6/18/2019 7:32,29.7,68.1,1,0,0,0,6/18/2019,7
35690,6/18/2019 7:32,29.7,68.2,1,0,0,0,6/18/2019,7
35691,6/18/2019 7:32,29.7,68.4,1,0,0,0,6/18/2019,7
35692,6/18/2019 7:32,29.7,68.6,0,0,0,0,6/18/2019,7
35694,6/18/2019 7:33,29.7,68.9,1,0,0,0,6/18/2019,7
35695,6/18/2019 7:33,29.7,68.8,1,0,0,0,6/18/2019,7
35696,6/18/2019 7:33,29.7,69,1,0,0,0,6/18/2019,7
35697,6/18/2019 7:33,29.7,69.3,0,0,0,0,6/18/2019,7
35698,6/18/2019 7:33,29.7,69.7,0,0,0,0,6/18/2019,7
35699,6/18/2019 7:33,29.7,70.3,1,0,0,0,6/18/2019,7
35700,6/18/2019 7:33,29.7,69.9,0,0,0,0,6/18/2019,7
35701,6/18/2019 7:33,29.7,69.7,1,0,0,0,6/18/2019,7
35702,6/18/2019 7:33,29.6,69.5,1,0,0,0,6/18/2019,7
35703,6/18/2019 7:33,29.7,69.5,1,0,0,0,6/18/2019,7
35704,6/18/2019 7:33,29.6,69.4,1,0,0,0,6/18/2019,7
35705,6/18/2019 7:33,29.6,69.5,1,0,0,0,6/18/2019,7
35706,6/18/2019 7:34,29.6,69.5,1,0,0,0,6/18/2019,7
35707,6/18/2019 7:34,29.6,69.6,1,0,0,0,6/18/2019,7
35708,6/18/2019 7:34,29.6,69.6,0,0,0,0,6/18/2019,7
35709,6/18/2019 7:34,29.6,69.7,1,0,0,0,6/18/2019,7
35710,6/18/2019 7:34,29.6,69.6,1,0,0,0,6/18/2019,7
35711,6/18/2019 7:34,29.6,69.7,1,0,0,0,6/18/2019,7
35712,6/18/2019 7:34,29.6,69.5,1,0,0,0,6/18/2019,7
35713,6/18/2019 7:34,29.6,69.7,1,0,0,0,6/18/2019,7
35723,6/18/2019 7:34,29.5,69.9,1,0,0,0,6/18/2019,7
35724,6/18/2019 7:35,29.6,70.5,1,0,0,0,6/18/2019,7
35725,6/18/2019 7:35,29.6,70.6,0,0,0,0,6/18/2019,7
35726,6/18/2019 7:35,29.6,70.6,1,0,0,0,6/18/2019,7
35727,6/18/2019 7:35,29.6,70.6,1,0,0,0,6/18/2019,7
35728,6/18/2019 7:35,29.6,70.6,1,0,0,0,6/18/2019,7
35729,6/18/2019 7:35,29.6,70.6,1,0,0,0,6/18/2019,7
35730,6/18/2019 7:35,29.6,70.6,1,0,0,0,6/18/2019,7
35731,6/18/2019 7:35,29.6,70.6,1,0,0,0,6/18/2019,7
35732,6/18/2019 7:35,29.6,70.6,1,0,0,0,6/18/2019,7
35733,6/18/2019 7:35,29.6,70.6,1,0,0,0,6/18/2019,7
35734,6/18/2019 7:36,29.6,70.6,1,0,0,0,6/18/2019,7
35735,6/18/2019 7:36,29.6,70.6,1,0,0,0,6/18/2019,7
35736,6/18/2019 7:36,29.6,70.6,1,0,0,0,6/18/2019,7
35737,6/18/2019 7:36,29.5,72.2,1,0,0,0,6/18/2019,7
35738,6/18/2019 7:36,29.5,72.2,1,0,0,0,6/18/2019,7
35739,6/18/2019 7:36,29.5,72.3,0,0,0,0,6/18/2019,7
35740,6/18/2019 7:36,29.6,72.7,1,0,0,0,6/18/2019,7
35741,6/18/2019 7:36,29.6,73.1,1,0,0,0,6/18/2019,7
35742,6/18/2019 7:36,29.6,73.2,1,0,0,0,6/18/2019,7
35743,6/18/2019 7:37,29.7,74.4,1,0,0,0,6/18/2019,7
35744,6/18/2019 7:37,29.7,74.5,1,0,0,0,6/18/2019,7
35745,6/18/2019 7:37,29.7,73.9,1,0,0,0,6/18/2019,7
35746,6/18/2019 7:37,29.7,74.1,1,0,0,0,6/18/2019,7
35747,6/18/2019 7:37,29.7,74.7,1,0,0,0,6/18/2019,7
35748,6/18/2019 7:37,29.7,75.2,1,0,0,0,6/18/2019,7
35749,6/18/2019 7:37,29.7,75,1,0,0,0,6/18/2019,7
35750,6/18/2019 7:37,29.7,74.9,1,0,0,0,6/18/2019,7
35751,6/18/2019 7:37,29.7,74.9,1,0,0,0,6/18/2019,7
35752,6/18/2019 7:37,29.7,74.9,1,0,0,0,6/18/2019,7
35753,6/18/2019 7:37,29.7,74.9,1,0,0,0,6/18/2019,7
35756,6/18/2019 7:38,29.8,75.5,0,0,0,0,6/18/2019,7
35757,6/18/2019 7:38,29.8,75.1,1,0,0,0,6/18/2019,7
35758,6/18/2019 7:38,29.8,74,1,0,0,0,6/18/2019,7
35759,6/18/2019 7:38,29.8,74,1,0,0,0,6/18/2019,7
35760,6/18/2019 7:38,29.8,74,1,0,0,0,6/18/2019,7
35761,6/18/2019 7:38,29.8,74,1,0,0,0,6/18/2019,7
35762,6/18/2019 7:38,29.7,73.6,1,0,0,0,6/18/2019,7
35763,6/18/2019 7:38,29.7,73.6,1,0,0,0,6/18/2019,7
35764,6/18/2019 7:39,29.7,73.6,1,0,0,0,6/18/2019,7
35765,6/18/2019 7:39,29.7,73.8,1,0,0,0,6/18/2019,7
35766,6/18/2019 7:39,29.7,73.7,1,0,0,0,6/18/2019,7
35767,6/18/2019 7:39,29.7,73.6,1,0,0,0,6/18/2019,7
35768,6/18/2019 7:39,29.6,74,1,0,0,0,6/18/2019,7
35769,6/18/2019 7:39,29.6,74.2,1,0,0,0,6/18/2019,7
35770,6/18/2019 7:39,29.6,74.4,1,0,0,0,6/18/2019,7
35771,6/18/2019 7:39,29.7,74.5,0,0,0,0,6/18/2019,7
35772,6/18/2019 7:39,29.6,74.5,1,0,0,0,6/18/2019,7
35773,6/18/2019 7:39,29.6,74.7,1,0,0,0,6/18/2019,7
35774,6/18/2019 7:39,29.6,74.4,1,0,0,0,6/18/2019,7
35775,6/18/2019 7:39,29.6,74.1,1,0,0,0,6/18/2019,7
35776,6/18/2019 7:39,29.6,74,1,0,0,0,6/18/2019,7
35777,6/18/2019 7:39,29.6,73.9,0,0,0,0,6/18/2019,7
35778,6/18/2019 7:40,29.7,73.9,1,0,0,0,6/18/2019,7
35779,6/18/2019 7:40,29.6,73.8,1,0,0,0,6/18/2019,7
35780,6/18/2019 7:40,29.6,73.7,1,0,0,0,6/18/2019,7
35781,6/18/2019 7:40,29.6,73.6,1,0,0,0,6/18/2019,7
35782,6/18/2019 7:40,29.6,73.6,1,0,0,0,6/18/2019,7
35783,6/18/2019 7:40,29.6,73.5,1,0,0,0,6/18/2019,7
35784,6/18/2019 7:40,29.6,73.4,1,0,0,0,6/18/2019,7
35785,6/18/2019 7:40,29.6,73.4,1,0,0,0,6/18/2019,7
35786,6/18/2019 7:40,29.6,73.3,1,0,0,0,6/18/2019,7
35787,6/18/2019 7:40,29.7,73.4,1,0,0,0,6/18/2019,7
35788,6/18/2019 7:40,29.6,73.2,1,0,0,0,6/18/2019,7
35789,6/18/2019 7:40,29.6,73.2,1,0,0,0,6/18/2019,7
35790,6/18/2019 7:40,29.6,72.7,1,0,0,0,6/18/2019,7
35791,6/18/2019 7:40,29.6,72.5,1,0,0,0,6/18/2019,7
35792,6/18/2019 7:40,29.7,72.4,1,0,0,0,6/18/2019,7
35793,6/18/2019 7:40,29.7,72.3,1,0,0,0,6/18/2019,7
35794,6/18/2019 7:40,29.7,72.3,1,0,0,0,6/18/2019,7
35795,6/18/2019 7:41,29.7,72,1,0,0,0,6/18/2019,7
35796,6/18/2019 7:41,29.7,71.7,1,0,0,0,6/18/2019,7
35797,6/18/2019 7:41,29.8,71.7,0,0,0,0,6/18/2019,7
35798,6/18/2019 7:41,29.8,71.4,1,0,0,0,6/18/2019,7
35799,6/18/2019 7:41,29.8,71.4,1,0,0,0,6/18/2019,7
35800,6/18/2019 7:41,29.8,71.5,1,0,0,0,6/18/2019,7
35801,6/18/2019 7:41,29.8,70.4,1,0,0,0,6/18/2019,7
35802,6/18/2019 7:41,29.8,70.4,1,0,0,0,6/18/2019,7
35803,6/18/2019 7:41,29.8,70.3,1,0,0,0,6/18/2019,7
35804,6/18/2019 7:41,29.8,70.5,1,0,0,0,6/18/2019,7
35805,6/18/2019 7:41,29.8,70.4,1,0,0,0,6/18/2019,7
35806,6/18/2019 7:41,29.8,70,1,0,0,0,6/18/2019,7
35807,6/18/2019 7:41,29.8,69.9,1,0,0,0,6/18/2019,7
35808,6/18/2019 7:42,29.8,69.7,1,0,0,0,6/18/2019,7
35809,6/18/2019 7:42,29.8,69.6,1,0,0,0,6/18/2019,7
35810,6/18/2019 7:42,29.8,69.6,0,0,0,0,6/18/2019,7
35811,6/18/2019 7:42,29.8,69.5,1,0,0,0,6/18/2019,7
35812,6/18/2019 7:42,29.8,69.4,0,0,0,0,6/18/2019,7
35813,6/18/2019 7:42,29.8,69.3,1,0,0,0,6/18/2019,7
35814,6/18/2019 7:42,29.8,69,1,0,0,0,6/18/2019,7
35815,6/18/2019 7:42,29.8,69,1,0,0,0,6/18/2019,7
35816,6/18/2019 7:42,29.8,68.7,1,0,0,0,6/18/2019,7
35817,6/18/2019 7:42,29.8,68.6,1,0,0,0,6/18/2019,7
35818,6/18/2019 7:42,29.8,68.7,1,0,0,0,6/18/2019,7
35819,6/18/2019 7:42,29.8,68.6,1,0,0,0,6/18/2019,7
35820,6/18/2019 7:42,29.8,68.4,1,0,0,0,6/18/2019,7
35821,6/18/2019 7:42,29.8,68.6,1,0,0,0,6/18/2019,7
35822,6/18/2019 7:42,29.8,68.5,1,0,0,0,6/18/2019,7
35823,6/18/2019 7:42,29.8,68.2,1,0,0,0,6/18/2019,7
35824,6/18/2019 7:43,29.8,67.9,1,0,0,0,6/18/2019,7
35826,6/18/2019 7:43,29.8,67.7,1,0,0,0,6/18/2019,7
35827,6/18/2019 7:43,29.8,67.8,1,0,0,0,6/18/2019,7
35828,6/18/2019 7:43,29.8,67.7,1,0,0,0,6/18/2019,7
35829,6/18/2019 7:43,29.8,67.2,1,0,0,0,6/18/2019,7
35830,6/18/2019 7:43,29.8,67.1,1,0,0,0,6/18/2019,7
35831,6/18/2019 7:43,29.9,67.1,1,0,0,0,6/18/2019,7
35832,6/18/2019 7:43,29.8,67.1,1,0,0,0,6/18/2019,7
35833,6/18/2019 7:43,29.8,67.2,1,0,0,0,6/18/2019,7
35834,6/18/2019 7:43,29.8,67.3,1,0,0,0,6/18/2019,7
35835,6/18/2019 7:43,29.8,67.3,1,0,0,0,6/18/2019,7
35836,6/18/2019 7:43,29.8,67.5,1,0,0,0,6/18/2019,7
35837,6/18/2019 7:43,29.8,67.6,1,0,0,0,6/18/2019,7
35838,6/18/2019 7:43,29.8,67.6,1,0,0,0,6/18/2019,7
35839,6/18/2019 7:43,29.8,67.6,1,0,0,0,6/18/2019,7
35840,6/18/2019 7:43,29.8,68,0,0,0,0,6/18/2019,7
35841,6/18/2019 7:44,29.8,68,1,0,0,0,6/18/2019,7
35842,6/18/2019 7:44,29.8,67.9,0,0,0,0,6/18/2019,7
35843,6/18/2019 7:44,29.8,67.8,1,0,0,0,6/18/2019,7
35844,6/18/2019 7:44,29.8,67.9,1,0,0,0,6/18/2019,7
35845,6/18/2019 7:44,29.8,67.9,1,0,0,0,6/18/2019,7
35846,6/18/2019 7:44,29.8,68,1,0,0,0,6/18/2019,7
35847,6/18/2019 7:44,29.8,68.1,1,0,0,0,6/18/2019,7
35848,6/18/2019 7:44,29.8,68,0,0,0,0,6/18/2019,7
35849,6/18/2019 7:44,29.8,68,1,0,0,0,6/18/2019,7
35850,6/18/2019 7:44,29.8,68,1,0,0,0,6/18/2019,7
35851,6/18/2019 7:44,29.8,68,1,0,0,0,6/18/2019,7
35855,6/18/2019 7:45,29.8,68.1,1,0,0,0,6/18/2019,7
35856,6/18/2019 7:45,29.8,68.2,1,0,0,0,6/18/2019,7
35857,6/18/2019 7:45,29.8,68.2,1,0,0,0,6/18/2019,7
35858,6/18/2019 7:45,29.7,68.2,0,0,0,0,6/18/2019,7
35859,6/18/2019 7:45,29.7,68.4,1,0,0,0,6/18/2019,7
35860,6/18/2019 7:45,29.7,68.6,1,0,0,0,6/18/2019,7
35861,6/18/2019 7:45,29.7,68.7,1,0,0,0,6/18/2019,7
35862,6/18/2019 7:45,29.7,68.8,1,0,0,0,6/18/2019,7
35863,6/18/2019 7:45,29.7,69,0,0,0,0,6/18/2019,7
35864,6/18/2019 7:45,29.7,69.1,1,0,0,0,6/18/2019,7
35865,6/18/2019 7:45,29.7,69.4,1,0,0,0,6/18/2019,7
35866,6/18/2019 7:45,29.7,69.5,1,0,0,0,6/18/2019,7
35867,6/18/2019 7:45,29.7,69.6,1,0,0,0,6/18/2019,7
35868,6/18/2019 7:45,29.7,69.9,1,0,0,0,6/18/2019,7
35869,6/18/2019 7:45,29.7,70.4,1,0,0,0,6/18/2019,7
35870,6/18/2019 7:46,29.7,70.5,1,0,0,0,6/18/2019,7
35871,6/18/2019 7:46,29.8,70.2,1,0,0,0,6/18/2019,7
35872,6/18/2019 7:46,29.8,70.2,1,0,0,0,6/18/2019,7
35873,6/18/2019 7:46,29.7,73.4,1,0,0,0,6/18/2019,7
35874,6/18/2019 7:46,29.8,73.7,1,0,0,0,6/18/2019,7
35875,6/18/2019 7:46,29.7,74,1,0,0,0,6/18/2019,7
35876,6/18/2019 7:46,29.8,74.1,1,0,0,0,6/18/2019,7
35877,6/18/2019 7:46,29.8,73.8,1,0,0,0,6/18/2019,7
35878,6/18/2019 7:46,29.8,73.6,0,0,0,0,6/18/2019,7
35879,6/18/2019 7:46,29.8,73.3,1,0,0,0,6/18/2019,7
35880,6/18/2019 7:47,29.8,73.4,1,0,0,0,6/18/2019,7
35881,6/18/2019 7:47,29.8,73.9,1,0,0,0,6/18/2019,7
35882,6/18/2019 7:47,29.8,73.8,1,0,0,0,6/18/2019,7
35883,6/18/2019 7:47,29.8,73.4,1,0,0,0,6/18/2019,7
35884,6/18/2019 7:47,29.8,73.3,1,0,0,0,6/18/2019,7
35885,6/18/2019 7:47,29.8,73.4,1,0,0,0,6/18/2019,7
35886,6/18/2019 7:47,29.8,73.1,1,0,0,0,6/18/2019,7
35887,6/18/2019 7:47,29.8,72.9,1,0,0,0,6/18/2019,7
35888,6/18/2019 7:47,29.8,72.8,1,0,0,0,6/18/2019,7
35889,6/18/2019 7:47,29.8,72.7,1,0,0,0,6/18/2019,7
35890,6/18/2019 7:47,29.8,72.6,1,0,0,0,6/18/2019,7
35891,6/18/2019 7:48,29.8,72.3,1,0,0,0,6/18/2019,7
35893,6/18/2019 7:48,29.7,71.9,1,0,0,0,6/18/2019,7
35894,6/18/2019 7:48,29.7,71.8,1,0,0,0,6/18/2019,7
35895,6/18/2019 7:48,29.7,71.9,0,0,0,0,6/18/2019,7
35896,6/18/2019 7:48,29.7,72.3,1,0,0,0,6/18/2019,7
35897,6/18/2019 7:48,29.7,72.4,1,0,0,0,6/18/2019,7
35898,6/18/2019 7:48,29.7,72.6,1,0,0,0,6/18/2019,7
35899,6/18/2019 7:48,29.6,73.1,1,0,0,0,6/18/2019,7
35900,6/18/2019 7:49,29.6,73.2,1,0,0,0,6/18/2019,7
35901,6/18/2019 7:49,29.6,73.4,1,0,0,0,6/18/2019,7
35902,6/18/2019 7:49,29.6,73.6,1,0,0,0,6/18/2019,7
35903,6/18/2019 7:49,29.6,73.5,1,0,0,0,6/18/2019,7
35904,6/18/2019 7:49,29.6,73.5,1,0,0,0,6/18/2019,7
35905,6/18/2019 7:49,29.6,73.6,1,0,0,0,6/18/2019,7
35906,6/18/2019 7:49,29.6,74,0,0,0,0,6/18/2019,7
35907,6/18/2019 7:50,29.6,74,1,0,0,0,6/18/2019,7
35908,6/18/2019 7:50,29.6,73.9,1,0,0,0,6/18/2019,7
35909,6/18/2019 7:50,29.6,74,1,0,0,0,6/18/2019,7
35910,6/18/2019 7:50,29.6,74,1,0,0,0,6/18/2019,7
35911,6/18/2019 7:50,29.6,73.9,0,0,0,0,6/18/2019,7
35912,6/18/2019 7:50,29.6,73.9,1,0,0,0,6/18/2019,7
35913,6/18/2019 7:50,29.6,73.9,1,0,0,0,6/18/2019,7
35914,6/18/2019 7:50,29.7,74.4,1,0,0,0,6/18/2019,7
35915,6/18/2019 7:50,29.7,74.4,1,0,0,0,6/18/2019,7
35916,6/18/2019 7:50,29.7,73.7,1,0,0,0,6/18/2019,7
35917,6/18/2019 7:50,29.8,72.7,1,0,0,0,6/18/2019,7
35918,6/18/2019 7:50,29.8,72.7,1,0,0,0,6/18/2019,7
35919,6/18/2019 7:50,29.8,72.5,1,0,0,0,6/18/2019,7
35920,6/18/2019 7:51,29.8,72.2,1,0,0,0,6/18/2019,7
35921,6/18/2019 7:51,29.8,71.9,0,0,0,0,6/18/2019,7
35922,6/18/2019 7:51,29.8,71.5,1,0,0,0,6/18/2019,7
35923,6/18/2019 7:51,29.8,71.5,1,0,0,0,6/18/2019,7
35924,6/18/2019 7:51,29.8,71.7,1,0,0,0,6/18/2019,7
35925,6/18/2019 7:51,29.8,71.6,1,0,0,0,6/18/2019,7
35926,6/18/2019 7:51,29.8,71.5,1,0,0,0,6/18/2019,7
35927,6/18/2019 7:51,29.8,71.2,1,0,0,0,6/18/2019,7
35928,6/18/2019 7:51,29.9,71.2,1,0,0,0,6/18/2019,7
35929,6/18/2019 7:51,29.9,71.2,1,0,0,0,6/18/2019,7
35931,6/18/2019 7:51,29.9,70.5,1,0,0,0,6/18/2019,7
35932,6/18/2019 7:51,29.9,70.2,1,0,0,0,6/18/2019,7
35933,6/18/2019 7:51,29.9,69.8,0,0,0,0,6/18/2019,7
35934,6/18/2019 7:51,29.9,69.7,0,0,0,0,6/18/2019,7
35935,6/18/2019 7:51,29.9,69.5,0,0,0,0,6/18/2019,7
35936,6/18/2019 7:52,29.9,69.2,1,0,0,0,6/18/2019,7
35937,6/18/2019 7:52,29.9,69.1,1,0,0,0,6/18/2019,7
35938,6/18/2019 7:52,29.9,69.2,1,0,0,0,6/18/2019,7
35939,6/18/2019 7:52,29.9,69.3,1,0,0,0,6/18/2019,7
35940,6/18/2019 7:52,29.9,69,1,0,0,0,6/18/2019,7
35941,6/18/2019 7:52,29.9,68.9,1,0,0,0,6/18/2019,7
35942,6/18/2019 7:52,29.9,68.6,1,0,0,0,6/18/2019,7
35943,6/18/2019 7:52,29.9,68.4,1,0,0,0,6/18/2019,7
35944,6/18/2019 7:52,29.9,68.3,0,0,0,0,6/18/2019,7
35945,6/18/2019 7:52,29.9,68.3,1,0,0,0,6/18/2019,7
35946,6/18/2019 7:52,29.9,68.3,1,0,0,0,6/18/2019,7
35947,6/18/2019 7:52,29.9,68.4,1,0,0,0,6/18/2019,7
35948,6/18/2019 7:52,29.9,67.7,1,0,0,0,6/18/2019,7
35949,6/18/2019 7:52,29.9,67.8,1,0,0,0,6/18/2019,7
35950,6/18/2019 7:52,29.9,67.9,1,0,0,0,6/18/2019,7
35951,6/18/2019 7:53,29.9,67.9,1,0,0,0,6/18/2019,7
35952,6/18/2019 7:53,29.9,68.2,1,0,0,0,6/18/2019,7
35953,6/18/2019 7:53,29.9,68.1,1,0,0,0,6/18/2019,7
35954,6/18/2019 7:53,29.9,67.9,1,0,0,0,6/18/2019,7
35955,6/18/2019 7:53,29.9,67.9,1,0,0,0,6/18/2019,7
35956,6/18/2019 7:53,29.9,67.7,1,0,0,0,6/18/2019,7
35957,6/18/2019 7:53,29.9,67.7,0,0,0,0,6/18/2019,7
35958,6/18/2019 7:53,29.9,67.6,1,0,0,0,6/18/2019,7
35959,6/18/2019 7:53,30,67.9,1,0,0,0,6/18/2019,7
35960,6/18/2019 7:53,29.9,68,1,0,0,0,6/18/2019,7
35961,6/18/2019 7:53,30,68.1,1,0,0,0,6/18/2019,7
35962,6/18/2019 7:53,30,67.8,1,0,0,0,6/18/2019,7
35963,6/18/2019 7:54,30,67.9,1,0,0,0,6/18/2019,7
35964,6/18/2019 7:54,30,67.9,1,0,0,0,6/18/2019,7
35965,6/18/2019 7:54,30,67.9,1,0,0,0,6/18/2019,7
35966,6/18/2019 7:54,30,68,1,0,0,0,6/18/2019,7
35967,6/18/2019 7:54,30,68,1,0,0,0,6/18/2019,7
35968,6/18/2019 7:54,30,68,1,0,0,0,6/18/2019,7
35969,6/18/2019 7:54,30,68.1,1,0,0,0,6/18/2019,7
35970,6/18/2019 7:54,30,68.1,1,0,0,0,6/18/2019,7
35971,6/18/2019 7:54,30,68.2,1,0,0,0,6/18/2019,7
35972,6/18/2019 7:54,29.9,68.1,1,0,0,0,6/18/2019,7
35973,6/18/2019 7:54,29.9,68.1,1,0,0,0,6/18/2019,7
35974,6/18/2019 7:55,29.9,68.2,1,0,0,0,6/18/2019,7
35975,6/18/2019 7:55,29.8,68.1,1,0,0,0,6/18/2019,7
35976,6/18/2019 7:55,29.8,68.2,1,0,0,0,6/18/2019,7
35977,6/18/2019 7:55,29.7,68.7,1,0,0,0,6/18/2019,7
35978,6/18/2019 7:55,29.8,69,1,0,0,0,6/18/2019,7
35979,6/18/2019 7:55,29.7,69.2,0,0,0,0,6/18/2019,7
35980,6/18/2019 7:55,29.7,69.3,1,0,0,0,6/18/2019,7
35981,6/18/2019 7:55,29.7,69.4,1,0,0,0,6/18/2019,7
35982,6/18/2019 7:55,29.7,69.9,1,0,0,0,6/18/2019,7
35983,6/18/2019 7:55,29.7,70,1,0,0,0,6/18/2019,7
35984,6/18/2019 7:56,29.7,70.3,1,0,0,0,6/18/2019,7
35985,6/18/2019 7:56,29.7,70.5,0,0,0,0,6/18/2019,7
35986,6/18/2019 7:56,29.7,70.8,0,0,0,0,6/18/2019,7
35987,6/18/2019 7:56,29.7,71.1,1,0,0,0,6/18/2019,7
35988,6/18/2019 7:56,29.7,71.1,1,0,0,0,6/18/2019,7
35989,6/18/2019 7:56,29.7,71,0,0,0,0,6/18/2019,7
35990,6/18/2019 7:56,29.7,71,0,0,0,0,6/18/2019,7
35991,6/18/2019 7:56,29.7,71,1,0,0,0,6/18/2019,7
35992,6/18/2019 7:56,29.7,70.9,0,0,0,0,6/18/2019,7
35993,6/18/2019 7:56,29.6,70.9,0,0,0,0,6/18/2019,7
35994,6/18/2019 7:56,29.6,71,1,0,0,0,6/18/2019,7
35995,6/18/2019 7:57,29.6,71,1,0,0,0,6/18/2019,7
35996,6/18/2019 7:57,29.6,71.3,1,0,0,0,6/18/2019,7
35997,6/18/2019 7:57,29.6,71.6,1,0,0,0,6/18/2019,7
35998,6/18/2019 7:57,29.6,71.5,1,0,0,0,6/18/2019,7
35999,6/18/2019 7:57,29.6,71.4,0,0,0,0,6/18/2019,7
36000,6/18/2019 7:57,29.6,71.4,1,0,0,0,6/18/2019,7
36001,6/18/2019 7:57,29.6,71.5,0,0,0,0,6/18/2019,7
36002,6/18/2019 7:57,29.5,71.4,1,0,0,0,6/18/2019,7
36003,6/18/2019 7:57,29.5,72.1,1,0,0,0,6/18/2019,7
36004,6/18/2019 7:57,29.6,72,1,0,0,0,6/18/2019,7
36005,6/18/2019 7:57,29.6,72,1,0,0,0,6/18/2019,7
36006,6/18/2019 7:57,29.5,72,1,0,0,0,6/18/2019,7
36007,6/18/2019 7:58,29.5,72.1,1,0,0,0,6/18/2019,7
36008,6/18/2019 7:58,29.5,72.2,1,0,0,0,6/18/2019,7
36009,6/18/2019 7:58,29.5,72.4,1,0,0,0,6/18/2019,7
36010,6/18/2019 7:58,29.5,72.3,1,0,0,0,6/18/2019,7
36011,6/18/2019 7:58,29.5,72.3,0,0,0,0,6/18/2019,7
36012,6/18/2019 7:58,29.5,72.5,1,0,0,0,6/18/2019,7
36013,6/18/2019 7:58,29.5,72.6,1,0,0,0,6/18/2019,7
36014,6/18/2019 7:58,29.5,72.9,1,0,0,0,6/18/2019,7
36015,6/18/2019 7:58,29.5,73,1,0,0,0,6/18/2019,7
36016,6/18/2019 7:58,29.5,72.8,1,0,0,0,6/18/2019,7
36017,6/18/2019 7:59,29.5,73.2,1,0,0,0,6/18/2019,7
36018,6/18/2019 7:59,29.5,73.1,1,0,0,0,6/18/2019,7
36019,6/18/2019 7:59,29.5,72.9,1,0,0,0,6/18/2019,7
36020,6/18/2019 7:59,29.5,73.1,1,0,0,0,6/18/2019,7
36021,6/18/2019 7:59,29.5,73.1,1,0,0,0,6/18/2019,7
36022,6/18/2019 7:59,29.5,73.1,1,0,0,0,6/18/2019,7
36023,6/18/2019 7:59,29.5,73.1,1,0,0,0,6/18/2019,7
36024,6/18/2019 7:59,29.5,73,0,0,0,0,6/18/2019,7
36025,6/18/2019 7:59,29.5,73,1,0,0,0,6/18/2019,7
36026,6/18/2019 7:59,29.5,73,1,0,0,0,6/18/2019,7
36027,6/18/2019 7:59,29.5,73,1,0,0,0,6/18/2019,7
36028,6/18/2019 7:59,29.5,73,1,0,0,0,6/18/2019,7
36029,6/18/2019 7:59,29.5,73.1,1,0,0,0,6/18/2019,7
36030,6/18/2019 7:59,29.5,73.1,1,0,0,0,6/18/2019,7
36031,6/18/2019 7:59,29.5,73.1,1,0,0,0,6/18/2019,7
36032,6/18/2019 8:00,29.5,72.9,1,0,0,0,6/18/2019,8
36033,6/18/2019 8:00,29.5,72.9,1,0,0,0,6/18/2019,8
36034,6/18/2019 8:00,29.5,72.7,1,0,0,0,6/18/2019,8
36035,6/18/2019 8:00,29.5,72.4,0,0,0,0,6/18/2019,8
36036,6/18/2019 8:00,29.5,72.3,1,0,0,0,6/18/2019,8
36037,6/18/2019 8:00,29.5,72.2,1,0,0,0,6/18/2019,8
36038,6/18/2019 8:00,29.5,72.1,1,0,0,0,6/18/2019,8
36039,6/18/2019 8:00,29.5,72,1,0,0,0,6/18/2019,8
36040,6/18/2019 8:00,29.6,71.9,1,0,0,0,6/18/2019,8
36041,6/18/2019 8:00,29.6,71.9,1,0,0,0,6/18/2019,8
36042,6/18/2019 8:00,29.6,71.8,1,0,0,0,6/18/2019,8
36043,6/18/2019 8:00,29.6,71.7,1,0,0,0,6/18/2019,8
36044,6/18/2019 8:01,29.6,71.4,1,0,0,0,6/18/2019,8
36045,6/18/2019 8:01,29.6,71.3,1,0,0,0,6/18/2019,8
36046,6/18/2019 8:01,29.6,71.3,1,0,0,0,6/18/2019,8
36047,6/18/2019 8:01,29.6,71.2,1,0,0,0,6/18/2019,8
36048,6/18/2019 8:01,29.6,71.2,1,0,0,0,6/18/2019,8
36049,6/18/2019 8:01,29.6,70.7,1,0,0,0,6/18/2019,8
36050,6/18/2019 8:01,29.6,70.3,1,0,0,0,6/18/2019,8
36051,6/18/2019 8:01,29.6,70.3,1,0,0,0,6/18/2019,8
36052,6/18/2019 8:01,29.6,70.2,1,0,0,0,6/18/2019,8
36053,6/18/2019 8:01,29.7,70,1,0,0,0,6/18/2019,8
36055,6/18/2019 8:01,29.7,69.5,1,0,0,0,6/18/2019,8
36056,6/18/2019 8:01,29.7,69.3,1,0,0,0,6/18/2019,8
36057,6/18/2019 8:02,29.7,69.3,1,0,0,0,6/18/2019,8
36058,6/18/2019 8:02,29.7,69.2,1,0,0,0,6/18/2019,8
36059,6/18/2019 8:02,29.7,69.3,0,0,0,0,6/18/2019,8
36060,6/18/2019 8:02,29.7,69.1,1,0,0,0,6/18/2019,8
36061,6/18/2019 8:02,29.7,69,1,0,0,0,6/18/2019,8
